[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task
[INFO] [2024-11-07 02:07:17,622] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:18,624] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:19,626] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:20,629] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:21,631] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:22,633] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:23,635] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:24,638] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:25,640] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:26,642] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:27,644] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:28,647] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:29,649] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:30,651] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:31,654] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:32,656] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:33,658] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:34,660] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:35,663] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:36,665] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:37,667] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:38,669] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:07:39,675] [autotune] Connected to MySQL db
[INFO] [2024-11-07 02:07:39,676] [autotune] finish 55 seconds waiting for connection
[INFO] [2024-11-07 02:07:39,676] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 02:07:39,676] [autotune] mysql is up
[INFO] [2024-11-07 02:07:39,676] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 02:07:44,999] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730945264
[INFO] [2024-11-07 02:10:48,065] [autotune] internal metrics: [0.0, 115278.62857142858, 515570775.7714286, 49798685.25714286, 13.142857142857142, 31471.22857142857, 1163.8, 3504782423.7714286, 164166275.65714285, 213914.94285714286, 10019.914285714285, 1096760.4285714286, 4.628571428571429, 1310680.0, 0.0, 0.0, 504595.02857142856, 31323.371428571427, 21474836480.0, 0.0, 105692.22857142857, 283.22857142857146, 509.2857142857143, 10454.485714285714, 23.0, 145.22857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 145.22857142857143, 0.0, 17248.685714285715, 1164.4571428571428, 875.9714285714285, 16384.0, 15.771428571428572, 237.22857142857143, 0.0, 3.942857142857143, 686.0571428571428, 90.02857142857142, 34.17142857142857, 1093.4857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4305978.514285714, 0.0, 11832.514285714286, 3022.2, 4883.228571428572, 31469.257142857143, 5075.771428571428, 11644781.714285715, 3037.3142857142857, 0.0, 0.0, 635.6571428571428].
[INFO] [2024-11-07 02:10:48,074] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 1, objective value: [-577.0355788012291].
[INFO] [2024-11-07 02:10:48,076] [autotune] [step 2] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'OFF', 'back_log': 2225, 'binlog_cache_size': 3278232654, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'ROW', 'binlog_group_commit_sync_delay': 930546, 'binlog_group_commit_sync_no_delay_count': 96839, 'binlog_order_commits': 'ON', 'binlog_row_image': 'minimal', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 3891904909, 'bulk_insert_buffer_size': 14697702, 'check_proxy_users': 'OFF', 'completion_type': 'NO_CHAIN', 'concurrent_insert': 'ALWAYS', 'connect_timeout': 17872642, 'default_week_format': 3, 'delay_key_write': 'ALL', 'div_precision_increment': 14, 'end_markers_in_json': 'OFF', 'eq_range_index_dive_limit': 789027838, 'expire_logs_days': 39, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'ON', 'flush_time': 5, 'ft_min_word_len': 4, 'ft_query_expansion_limit': 132, 'general_log': 'ON', 'group_concat_max_len': 17721293362995570000, 'host_cache_size': 49992, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 0, 'innodb_adaptive_hash_index_parts': 326, 'innodb_adaptive_max_sleep_delay': 190673, 'innodb_api_bk_commit_interval': 47246195, 'innodb_api_disable_rowlock': 'ON', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 67, 'innodb_buffer_pool_size': 21349454331, 'innodb_change_buffer_max_size': 28, 'innodb_change_buffering': 'none', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 922, 'innodb_compression_failure_threshold_pct': 27, 'innodb_compression_level': 2, 'innodb_compression_pad_pct_max': 28, 'innodb_concurrency_tickets': 4005586491, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'DYNAMIC', 'innodb_disable_sort_file_cache': 'ON', 'innodb_doublewrite': 'ON', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 68, 'innodb_flush_log_at_timeout': 591, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 76, 'innodb_ft_cache_size': 27884632, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 58, 'innodb_ft_min_token_size': 9, 'innodb_ft_num_word_optimize': 2286, 'innodb_ft_result_cache_limit': 2212559374, 'innodb_ft_sort_pll_degree': 2, 'innodb_ft_total_cache_size': 1457483059, 'innodb_io_capacity': 1947637, 'innodb_io_capacity_max': 39576, 'innodb_log_buffer_size': 64794371, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 372072973, 'innodb_log_files_in_group': 10, 'innodb_log_write_ahead_size': 3816, 'innodb_lru_scan_depth': 9504, 'innodb_max_dirty_pages_pct': 19, 'innodb_max_dirty_pages_pct_lwm': 40, 'innodb_max_purge_lag': 1422046286, 'innodb_max_purge_lag_delay': 2868809, 'innodb_max_undo_log_size': 3910859687224845000, 'innodb_old_blocks_time': 2303787465, 'innodb_online_alter_log_max_size': 2640745603468981000, 'innodb_open_files': 294099, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 5, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 488, 'innodb_purge_rseg_truncate_frequency': 49, 'innodb_purge_threads': 4, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 10, 'innodb_read_io_threads': 54, 'innodb_replication_delay': 1267, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 120, 'innodb_sort_buffer_size': 48579027, 'innodb_spin_wait_delay': 274, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'OFF', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 63, 'innodb_strict_mode': 'OFF', 'innodb_sync_array_size': 543, 'innodb_sync_spin_loops': 16310, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 398, 'innodb_thread_sleep_delay': 618673, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 43, 'join_buffer_size': 316532110, 'keep_files_on_create': 'ON', 'key_buffer_size': 3102596554, 'key_cache_age_threshold': 18759, 'key_cache_block_size': 2872, 'key_cache_division_limit': 21, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'NONE', 'log_queries_not_using_indexes': 'ON', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'ON', 'log_syslog_include_pid': 'OFF', 'log_timestamps': 'UTC', 'long_query_time': 5, 'low_priority_updates': 'ON', 'lower_case_table_names': 2, 'master_verify_checksum': 'ON', 'max_allowed_packet': 790009392, 'max_binlog_cache_size': 4056786747714004000, 'max_binlog_size': 657928442, 'max_binlog_stmt_cache_size': 14607395294490088000, 'max_connections': 31655, 'max_delayed_threads': 11985, 'max_digest_length': 525741, 'max_error_count': 47223, 'max_heap_table_size': 623862763, 'max_join_size': 5096459027227890000, 'max_length_for_sort_data': 3997841, 'max_points_in_geometry': 722005, 'max_prepared_stmt_count': 296653, 'max_seeks_for_key': 1915494140414683000, 'max_sort_length': 5680932, 'max_user_connections': 1851548218, 'max_write_lock_count': 1801137477605214000, 'multi_range_count': 2250073643, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 710805, 'net_read_timeout': 36, 'net_write_timeout': 4, 'ngram_token_size': 10, 'offline_mode': 'ON', 'old_alter_table': 'ON', 'old_passwords': '0', 'open_files_limit': 130866, 'optimizer_prune_level': 0, 'optimizer_search_depth': 13, 'preload_buffer_size': 972995670, 'query_alloc_block_size': 124686849, 'query_cache_limit': 122232085, 'query_cache_min_res_unit': 53085, 'query_cache_size': 1191911767, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 90344814, 'range_alloc_block_size': 55577, 'read_buffer_size': 1720017028, 'read_rnd_buffer_size': 20841341, 'require_secure_transport': 'OFF', 'session_track_gtids': 'OWN_GTID', 'session_track_schema': 'OFF', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'CHARACTERISTICS', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'OFF', 'skip_name_resolve': 'ON', 'skip_networking': 'OFF', 'slow_query_log': 'ON', 'sort_buffer_size': 53249543, 'stored_program_cache': 69831, 'sync_binlog': 1993053898, 'sync_frm': 'OFF', 'table_definition_cache': 445009, 'table_open_cache': 19533, 'table_open_cache_instances': 11, 'thread_cache_size': 1952, 'tmp_table_size': 999257748, 'transaction_alloc_block_size': 23029, 'transaction_prealloc_size': 91990, 'updatable_views_with_limit': 'NO'}

[INFO] [2024-11-07 02:11:43,132] [autotune] Close db successfully
[INFO] [2024-11-07 02:11:43,133] [autotune] mysql is shut down
[INFO] [2024-11-07 02:11:43,138] [autotune] generated config file done
[INFO] [2024-11-07 02:11:43,167] [autotune] wait for connection
[INFO] [2024-11-07 02:12:14,230] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:15,233] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:16,235] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:17,237] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:18,239] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:19,242] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:20,244] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:21,246] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:22,248] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:23,250] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:12:24,257] [autotune] Connected to MySQL db
[INFO] [2024-11-07 02:12:24,257] [autotune] finish 41 seconds waiting for connection
[INFO] [2024-11-07 02:12:24,257] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 02:12:24,258] [autotune] mysql is up
[INFO] [2024-11-07 02:12:24,258] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 02:12:29,648] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730945549
[INFO] [2024-11-07 02:15:54,964] [autotune] internal metrics: [432543.9142857143, 3203818.5142857144, 653458987.8857143, 729227790.6285714, 153.11428571428573, 39888.57142857143, 16177.542857142857, 6131753662.171429, 1962443688.2285714, 374252.54285714286, 119778.05714285714, 924871.2857142857, 11436.171428571428, 1310560.0, 196.4857142857143, 0.0, 14663078.285714285, 39692.08571428571, 21474836480.0, 0.0, 3352880.8571428573, 8963.42857142857, 16420.685714285715, 348016.28571428574, 31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 565335.4, 16178.2, 339.74285714285713, 16384.0, 0.0, 23044.02857142857, 0.0, 0.0, 17021.97142857143, 962.7142857142857, 0.0, 550133.0571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132227.65714285715, 0.0, 376621.71428571426, 172.82857142857142, 1506.8285714285714, 39877.4, 16765.685714285715, 199095486.17142856, 180.05714285714285, 0.0, 0.0, 495.62857142857143].
[INFO] [2024-11-07 02:15:54,971] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 2, objective value: [-18413.013325079544].
